Round,Date:time,Temperature,Pressure,Humidity,Altitude,Vis,IR,UVindex,Ambient(*C),Object(*C),Ambient(*F),Object(*F),CO2Serial(ppm),CO2Analog(ppm),CO2PWM(ppm),isGood,Xbar_Humidity,Xbar_Altitude,Xbar_Vis,Xbar_IR,Xbar_UVindex,Xbar_Ambient(*C),Xbar_Object(*C),Xbar_Ambient(*F),Xbar_Object(*F),Xbar_co2analog,SD_Humidity,SD_Altitude,SD_Vis,SD_IR,SD_UVindex,SD_Ambient(*C),SD_Object(*C),SD_Ambient(*F),SD_Object(*F),SD_co2analog,Mode_Humidity,Mode_Vis,Mode_IR,Mode_Ambient(*C),Mode_Object(*C),Mode_Ambient(*F),Mode_Object(*F),Mode_co2analog
2067,2020-03-26 15:22:52.512,39.95,965.6,20.38,404.5,1255,12089,5.66,40.27,39.59,104.49,103.26,-1,462,437,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2068,2020-03-26 15:26:00.521,40.79,965.51,16.26,405.26,1105,10813,3.98,41.51,40.19,106.72,104.34,-1,462,442,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2069,2020-03-26 15:28:21.363,43.4,965.49,16.1,405.41,1228,11728,5.16,44.29,42.89,111.72,109.2,-1,434,412,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2070,2020-03-26 15:30:42.284,43.5,965.44,13.64,405.91,1326,12416,5.64,44.51,43.61,112.12,110.5,-1,459,432,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2071,2020-03-26 15:33:03.128,42.97,965.51,14.22,405.29,1215,11545,5.21,44.21,43.41,111.58,110.14,-1,462,427,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2072,2020-03-26 15:37:43.236,42.03,965.51,15.82,405.24,1384,12802,6.0,43.01,42.35,109.42,108.23,-1,468,432,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2073,2020-03-26 15:40:50.435,41.24,965.45,15.58,405.75,1362,12645,6.02,42.13,40.93,107.83,105.67,-1,443,427,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2074,2020-03-26 15:43:10.130,43.92,965.45,13.61,405.77,1329,12360,5.62,44.87,43.53,112.77,110.35,-1,443,422,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2075,2020-03-26 15:45:29.896,43.72,965.36,12.2,406.56,1277,12016,5.65,44.93,44.23,112.87,111.61,-1,459,437,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2076,2020-03-26 15:50:10.481,43.99,965.48,11.67,405.5,1278,11966,5.45,45.15,43.71,113.27,110.68,-1,453,447,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2077,2020-03-26 15:53:17.460,44.53,965.46,11.95,405.68,1270,11909,5.37,45.61,44.45,114.1,112.01,-1,459,447,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2078,2020-03-26 15:55:24.252,44.94,965.52,11.67,405.18,1231,11665,5.41,46.17,45.35,115.11,113.63,-1,478,447,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2079,2020-03-26 15:57:43.007,43.81,965.48,11.53,405.51,1202,11453,5.1,45.01,44.53,113.02,112.15,-1,459,447,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2080,2020-03-26 16:02:22.446,43.02,965.4,11.44,406.25,1139,10895,4.55,43.99,42.87,111.18,109.17,-1,459,442,1,12.419000000000002,406.624,996.7,9612.25,3.9735,43.99999999999999,43.041999999999994,111.20050000000003,109.47600000000003,454.3,1.0728805299654511,0.405013320118836,106.55668123486878,990.603690207457,0.5719244981454698,1.0152417394264692,0.9100237128200205,1.8228274018244581,1.6379685749829203,8.850215578700539,,,,44.93,41.81,112.87,107.26,459.0
2081,2020-03-26 16:05:30.039,43.86,965.41,12.54,406.18,1173,11203,4.97,44.93,43.87,112.87,110.97,-1,437,427,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2082,2020-03-26 16:07:49.699,43.25,965.41,13.01,406.18,1134,10899,4.94,44.65,43.91,112.37,111.04,-1,459,427,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2083,2020-03-26 16:10:08.463,41.69,965.41,13.71,406.17,1158,11063,4.81,42.61,41.81,108.7,107.26,-1,459,432,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2084,2020-03-26 16:14:47.856,43.87,965.39,11.66,406.33,1048,10122,4.23,44.91,43.97,112.84,111.15,-1,462,437,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2085,2020-03-26 16:17:54.998,42.71,965.29,12.31,407.19,1047,10063,4.18,43.77,43.17,110.79,109.71,-1,459,432,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2086,2020-03-26 16:20:13.846,43.38,965.34,11.69,406.71,1040,10015,4.16,44.19,42.67,111.54,108.81,-1,459,447,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2087,2020-03-26 16:22:33.049,43.92,965.32,11.19,406.94,1059,10201,4.36,44.93,43.99,112.87,111.18,-1,459,442,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2088,2020-03-26 16:27:13.381,42.49,965.3,13.4,407.07,1037,10011,4.17,43.53,42.99,110.35,109.38,-1,459,437,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2089,2020-03-26 16:30:20.548,42.17,965.36,12.83,406.69,1041,10048,4.16,43.03,42.11,109.45,107.8,-1,459,442,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2090,2020-03-26 16:32:39.279,44.21,965.33,11.52,406.82,987,9550,3.9,45.13,44.11,113.23,111.4,-1,459,437,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2091,2020-03-26 16:34:58.066,43.61,965.3,12.35,407.1,955,9258,3.71,44.53,43.51,112.15,110.32,-1,459,442,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2092,2020-03-26 16:39:37.528,43.45,965.29,12.09,407.2,909,8817,3.56,44.39,43.33,111.9,109.99,-1,459,432,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2093,2020-03-26 16:42:44.717,43.94,965.42,11.55,406.02,916,8933,3.58,44.89,43.93,112.8,111.07,-1,443,432,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2094,2020-03-26 16:45:03.925,41.48,965.32,15.62,406.89,931,9085,3.63,42.27,41.81,108.09,107.26,-1,453,427,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2095,2020-03-26 16:47:23.379,42.45,965.29,12.18,407.2,935,9047,3.65,43.33,42.21,109.99,107.98,-1,434,427,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2096,2020-03-26 16:52:02.825,41.23,965.38,12.11,406.42,887,8612,3.35,42.13,41.59,107.87,106.86,-1,437,427,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2097,2020-03-26 16:55:09.930,42.11,965.38,13.06,406.38,861,8303,3.28,42.75,41.53,108.95,106.75,-1,453,422,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2098,2020-03-26 16:57:28.793,44.47,965.36,10.97,406.55,852,8189,3.2,45.43,44.03,113.77,111.25,-1,459,427,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2099,2020-03-26 16:59:47.434,43.82,965.4,13.15,406.19,825,7931,3.08,44.61,43.43,112.3,110.17,-1,459,417,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2100,2020-03-26 17:04:26.948,42.36,965.35,12.26,406.69,773,7461,2.72,43.15,42.05,109.67,107.69,-1,443,417,1,14.241578947368422,405.1173684210526,532.0,4324.894736842105,1.491578947368421,41.8078947368421,40.977368421052645,107.25473684210526,105.75842105263158,434.10526315789474,2.2400824963923114,1.1106046506558818,155.98183654943077,2257.5466500590824,0.848929150020416,1.4239209518765372,1.374032354888597,2.562939649918198,2.4732418292999254,13.182036332499807,12.43,,,,41.63,,106.93,443.0
2101,2020-03-26 17:07:33.965,43.29,965.4,11.28,406.2,765,7370,2.8,44.17,43.29,111.51,109.92,-1,428,412,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2102,2020-03-26 17:09:52.654,41.82,965.31,11.56,406.99,750,7173,2.67,42.53,42.03,108.55,107.65,-1,421,412,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2103,2020-03-26 17:12:11.421,41.87,965.4,12.43,406.44,709,6748,2.52,42.47,41.11,108.45,106.0,-1,443,422,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2104,2020-03-26 17:16:50.893,40.88,965.61,13.85,404.45,685,6531,2.31,41.71,41.35,107.08,106.43,-1,434,412,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2105,2020-03-26 17:19:58.168,41.28,965.47,14.31,405.84,635,5921,2.01,41.99,40.91,107.58,105.64,-1,428,402,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2106,2020-03-26 17:22:17.617,43.29,965.44,11.73,405.85,604,5534,1.85,44.13,43.09,111.43,109.56,-1,418,407,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2107,2020-03-26 17:24:36.219,41.39,965.49,15.17,405.18,592,5457,1.82,42.25,41.75,108.05,107.15,-1,459,402,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2108,2020-03-26 17:29:16.665,41.85,965.48,14.71,405.52,536,4695,1.61,42.45,41.63,108.41,106.93,-1,443,413,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2109,2020-03-26 17:32:23.592,40.14,965.5,14.88,405.36,518,4486,1.48,40.75,40.25,105.35,104.45,-1,437,417,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2110,2020-03-26 17:34:43.021,41.16,965.47,13.0,405.43,504,4253,1.31,41.95,40.73,107.51,105.31,-1,437,417,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2111,2020-03-26 17:37:02.316,41.34,965.54,17.07,404.99,468,3748,1.14,42.05,41.31,107.69,106.36,-1,453,413,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2112,2020-03-26 17:41:42.199,41.65,965.49,12.43,405.46,416,2899,0.83,42.55,41.63,108.59,106.93,-1,418,408,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2113,2020-03-26 17:44:49.364,39.47,965.58,17.5,404.68,407,2789,0.79,39.99,39.57,103.98,103.23,-1,412,407,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2114,2020-03-26 17:47:07.914,40.15,965.7,14.41,403.65,391,2463,0.71,40.67,39.23,105.21,102.61,-1,421,407,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2115,2020-03-26 17:49:26.661,41.4,965.72,13.82,403.47,357,1418,0.55,42.27,41.67,108.09,107.01,-1,443,407,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2116,2020-03-26 17:54:05.805,40.3,965.68,16.09,403.66,337,1128,0.43,40.97,40.19,105.75,104.34,-1,446,413,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2117,2020-03-26 17:57:12.994,38.23,965.71,19.91,403.52,333,1081,0.4,38.55,38.19,101.39,100.74,-1,421,408,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2118,2020-03-26 17:59:32.296,39.17,965.67,14.18,403.85,328,1018,0.39,39.75,38.59,103.55,101.46,-1,443,413,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2119,2020-03-26 18:01:50.994,38.78,965.75,20.72,403.17,321,959,0.35,39.33,38.81,102.79,101.86,-1,437,428,1,19.82894736842105,400.22315789473686,277.63157894736844,469.05263157894734,0.11105263157894736,37.11842105263158,36.51947368421052,98.81263157894738,97.73578947368424,463.4736842105263,2.4019295362429243,1.999739018059831,19.388457409029588,227.4534076059951,0.10429097845515932,1.7752034724000103,1.7091306226792962,3.1962475257110543,3.07631329821459,20.8096356448765,,261.0,255.0,,37.21,,98.98,459.0
2120,2020-03-26 18:06:30.708,38.95,965.8,18.02,402.75,310,836,0.28,39.65,39.21,103.37,102.58,-1,459,423,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2121,2020-03-26 18:09:37.494,37.15,965.83,17.27,402.47,304,787,0.25,37.59,36.87,99.66,98.37,-1,459,438,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2122,2020-03-26 18:11:56.129,39.07,965.84,14.69,402.41,300,739,0.23,39.75,38.59,103.55,101.46,-1,453,413,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2123,2020-03-26 18:14:15.749,38.11,965.86,21.7,402.22,295,685,0.21,38.61,38.19,101.5,100.74,-1,421,418,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2124,2020-03-26 18:18:56.444,38.23,965.92,19.74,401.71,284,559,0.15,38.59,38.29,101.46,100.92,-1,453,413,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2125,2020-03-26 18:22:03.472,36.09,965.97,19.24,401.33,280,509,0.12,36.47,35.81,97.65,96.46,-1,446,418,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2126,2020-03-26 18:24:21.815,37.99,965.96,16.68,401.38,278,466,0.1,38.47,37.41,101.25,99.34,-1,459,448,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2127,2020-03-26 18:26:40.342,36.77,966.06,20.4,400.51,274,449,0.1,37.49,37.21,99.48,98.98,-1,468,443,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2128,2020-03-26 18:31:19.412,37.69,966.05,15.96,400.57,269,368,0.06,38.17,37.21,100.71,98.98,-1,459,443,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2129,2020-03-26 18:34:27.151,35.55,966.14,20.88,399.83,267,342,0.06,36.23,35.91,97.21,96.64,-1,446,428,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2130,2020-03-26 18:36:46.193,36.22,966.2,19.28,399.33,266,316,0.04,36.49,35.51,97.68,95.92,-1,462,463,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2131,2020-03-26 18:39:05.980,36.37,966.2,22.22,399.32,265,298,0.03,36.81,36.49,98.26,97.68,-1,487,468,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2132,2020-03-26 18:43:46.258,36.16,966.29,20.77,398.54,261,283,0.03,36.91,36.65,98.44,97.97,-1,468,468,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2133,2020-03-26 18:46:53.077,33.96,966.31,23.65,398.37,260,275,0.02,34.33,34.03,93.79,93.25,-1,487,463,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2134,2020-03-26 18:49:11.690,36.13,966.31,19.53,398.33,261,269,0.02,36.59,35.45,97.86,95.81,-1,475,468,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2135,2020-03-26 18:51:30.864,33.79,966.31,22.59,398.31,261,262,0.01,34.15,33.87,93.47,92.97,-1,468,464,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2136,2020-03-26 18:56:09.316,33.64,966.47,22.15,396.93,259,255,0.02,33.93,33.55,93.07,92.39,-1,484,469,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2137,2020-03-26 18:59:16.844,35.21,966.49,21.26,396.76,260,255,0.03,35.69,34.81,96.24,94.66,-1,515,478,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2138,2020-03-26 19:01:36.497,34.21,966.53,22.55,396.42,261,253,0.02,34.69,34.37,94.44,93.87,-1,468,478,1,20.883999999999997,392.4975,260.55,253.5,0.019500000000000007,35.152,34.474000000000004,95.27349999999998,94.054,496.1,1.3758495939829896,2.958591192122577,0.887041208323017,0.6882472016116853,0.005104177855340385,1.0507320756200618,0.979529425151099,1.8910266635098678,1.7623351733305161,18.674215265693864,19.28,261.0,253.0,35.31,,95.56,,493.0
2139,2020-03-26 19:03:56.821,33.97,966.53,22.9,396.46,261,253,0.01,34.15,33.07,93.47,91.53,-1,484,479,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2140,2020-03-26 19:06:17.351,34.0,966.58,21.53,396.04,262,254,0.02,34.31,33.93,93.76,93.07,-1,475,479,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2141,2020-03-26 19:10:57.361,34.13,966.66,22.38,395.35,260,254,0.02,34.55,34.23,94.19,93.61,-1,509,469,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2142,2020-03-26 19:14:06.362,33.75,966.66,22.59,395.36,261,253,0.02,33.85,32.91,92.93,91.24,-1,493,474,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2143,2020-03-26 19:16:26.487,35.05,966.75,21.14,394.52,261,254,0.02,35.51,35.13,95.92,95.23,-1,478,463,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2144,2020-03-26 19:18:47.165,33.55,966.73,22.4,394.68,261,253,0.02,33.65,32.97,92.57,91.35,-1,484,473,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2145,2020-03-26 19:21:07.306,35.42,966.74,19.73,394.65,262,253,0.02,35.89,34.97,96.6,94.95,-1,475,469,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2146,2020-03-26 19:25:47.379,34.89,966.85,20.46,393.72,259,253,0.01,35.31,34.67,95.56,94.41,-1,515,474,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2147,2020-03-26 19:28:54.093,34.71,966.9,21.71,393.29,261,253,0.02,35.31,34.85,95.56,94.73,-1,493,468,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2148,2020-03-26 19:31:12.414,33.52,967.01,21.91,392.31,261,253,0.03,33.51,33.17,92.32,91.71,-1,493,474,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2149,2020-03-26 19:33:31.691,35.7,967.0,19.47,392.39,259,255,0.01,36.23,35.29,97.21,95.52,-1,478,474,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2150,2020-03-26 19:38:11.965,36.61,967.16,18.57,391.04,260,254,0.02,37.21,36.05,98.98,96.89,-1,525,478,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2151,2020-03-26 19:41:18.727,35.33,967.2,19.58,390.61,260,254,0.02,36.03,35.75,96.85,96.35,-1,493,478,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2152,2020-03-26 19:43:38.104,34.11,967.25,20.75,390.24,259,253,0.02,34.35,33.49,93.83,92.28,-1,487,478,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2153,2020-03-26 19:45:57.436,36.14,967.28,19.28,389.95,261,254,0.02,36.59,35.31,97.86,95.56,-1,493,468,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2154,2020-03-26 19:50:37.685,35.65,967.41,19.64,388.81,260,253,0.02,36.15,34.91,97.07,94.84,-1,515,474,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2155,2020-03-26 19:53:44.357,34.22,967.47,21.95,388.32,261,255,0.02,34.43,34.17,93.97,93.51,-1,515,484,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2156,2020-03-26 19:56:02.870,34.94,967.52,19.86,387.9,260,253,0.02,35.21,34.39,95.38,93.9,-1,515,479,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2157,2020-03-26 19:58:22.154,35.48,967.52,19.28,387.89,261,253,0.03,36.11,35.85,97.0,96.53,-1,534,479,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2158,2020-03-26 20:03:04.607,35.71,967.69,19.39,386.38,261,253,0.01,36.21,35.05,97.18,95.09,-1,478,474,1,20.455263157894734,383.21526315789464,260.7894736842105,253.21052631578948,0.020526315789473684,34.60999999999999,34.03736842105263,94.29736842105264,93.26631578947367,503.3157894736842,0.7652695125905544,1.9763781926124122,0.5353033790313109,0.7873265148181359,0.00621260744197395,0.809993141260399,0.788872909812636,1.4591505980659634,1.4191946484863873,19.16029642422913,,261.0,253.0,34.25,33.13,93.65,91.63,493.0
2159,2020-03-26 20:06:11.092,34.34,967.7,21.61,386.31,260,253,0.01,34.63,34.39,94.33,93.9,-1,484,474,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2160,2020-03-26 20:08:35.158,34.03,967.74,20.84,385.96,260,253,0.02,34.25,33.07,93.65,91.53,-1,493,474,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2161,2020-03-26 20:10:54.024,35.82,967.73,19.89,386.08,261,253,0.02,36.37,35.93,97.47,96.67,-1,493,469,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2162,2020-03-26 20:16:39.306,34.16,967.93,20.73,384.33,260,252,0.02,34.51,34.29,94.12,93.72,-1,493,469,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163,2020-03-26 20:19:47.224,34.11,967.99,20.39,383.85,260,253,0.02,34.25,33.35,93.65,92.03,-1,487,464,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2164,2020-03-26 20:22:07.474,34.72,967.89,19.47,384.73,261,253,0.01,35.23,34.93,95.41,94.87,-1,493,459,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2165,2020-03-26 20:24:28.728,33.68,968.02,20.68,383.57,261,253,0.02,33.65,33.13,92.57,91.63,-1,487,464,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2166,2020-03-26 20:26:49.098,34.53,968.02,19.78,383.53,261,253,0.02,34.83,34.03,94.69,93.25,-1,515,469,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167,2020-03-26 20:31:31.414,34.6,968.08,19.96,383.06,261,253,0.02,35.01,34.45,95.02,94.01,-1,478,464,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2168,2020-03-26 20:34:38.453,33.41,968.15,20.53,382.43,261,255,0.03,33.43,33.13,92.17,91.63,-1,525,484,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2169,2020-03-26 20:36:57.620,34.58,968.23,19.56,381.75,261,254,0.02,34.81,33.77,94.66,92.79,-1,525,489,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2170,2020-03-26 20:39:16.805,33.74,968.22,21.17,381.86,261,254,0.02,33.93,33.63,93.07,92.53,-1,493,483,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2171,2020-03-26 20:43:57.126,33.85,968.27,20.77,381.44,261,253,0.02,34.07,33.85,93.33,92.93,-1,534,493,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2172,2020-03-26 20:47:04.534,34.11,968.22,20.34,381.82,261,253,0.03,34.33,33.61,93.79,92.5,-1,525,488,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2173,2020-03-26 20:49:29.365,34.65,968.23,19.9,381.79,260,253,0.03,35.11,34.83,95.2,94.69,-1,493,484,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2174,2020-03-26 20:51:25.156,33.2,968.32,22.33,380.96,261,253,0.02,33.29,32.95,91.92,91.31,-1,518,489,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2175,2020-03-26 20:53:50.173,34.55,968.3,20.17,381.12,262,252,0.03,34.89,34.37,94.8,93.87,-1,534,493,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2176,2020-03-26 20:58:05.866,34.42,968.42,21.14,380.12,261,255,0.02,34.79,33.95,94.62,93.11,-1,515,489,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2177,2020-03-26 21:01:12.507,33.28,968.52,22.29,379.22,262,254,0.01,33.29,33.03,91.92,91.45,-1,525,484,1,22.161052631578944,377.1400000000001,260.5263157894737,253.21052631578948,0.020000000000000004,33.98789473684211,33.438421052631575,93.17947368421054,92.19105263157896,521.9473684210526,0.8133394449008232,1.6762027191111322,0.7723284457212329,0.6306035352846114,0.004714045207910312,0.9040377262738074,0.8617376705619271,1.6274399585586719,1.5508595994080256,13.745600040297852,,261.0,253.0,33.17,,91.71,,531.0
2178,2020-03-26 21:03:32.159,33.1,968.55,22.0,379.01,260,253,0.02,32.87,32.27,91.17,90.09,-1,534,484,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2179,2020-03-26 21:05:51.149,34.39,968.47,21.7,379.67,261,254,0.02,34.71,34.33,94.48,93.79,-1,531,493,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2180,2020-03-26 21:10:33.191,33.69,968.64,21.35,378.21,260,253,0.03,33.97,33.69,93.15,92.64,-1,515,484,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2181,2020-03-26 21:13:40.879,32.95,968.65,23.42,378.15,261,253,0.02,32.95,32.47,91.31,90.45,-1,525,489,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2182,2020-03-26 21:16:00.394,34.89,968.6,21.18,378.53,261,252,0.02,35.31,34.81,95.56,94.66,-1,518,493,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2183,2020-03-26 21:18:19.526,32.99,968.62,23.85,378.37,261,254,0.02,33.17,32.85,91.71,91.13,-1,531,489,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184,2020-03-26 21:22:58.748,33.06,968.86,22.69,376.3,261,254,0.01,33.11,32.53,91.6,90.55,-1,503,489,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2185,2020-03-26 21:26:05.582,34.78,968.66,21.52,378.02,260,253,0.02,35.15,34.23,95.27,93.61,-1,493,484,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2186,2020-03-26 21:28:24.787,33.06,968.72,22.7,377.52,261,253,0.02,33.19,32.95,91.74,91.31,-1,531,489,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2187,2020-03-26 21:30:44.102,34.63,968.83,21.33,376.6,261,254,0.02,34.89,33.71,94.8,92.68,-1,493,489,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2188,2020-03-26 21:35:24.357,35.5,968.71,20.44,377.6,260,253,0.02,35.87,35.35,96.57,95.63,-1,515,489,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2189,2020-03-26 21:38:31.930,33.21,968.86,22.54,376.33,260,254,0.02,33.35,33.07,92.03,91.53,-1,531,493,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190,2020-03-26 21:40:50.296,34.3,968.81,21.93,376.75,259,253,0.03,34.31,33.21,93.76,91.78,-1,534,494,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2191,2020-03-26 21:43:09.770,33.61,968.94,22.47,375.6,261,253,0.02,33.91,33.63,93.04,92.57,-1,534,493,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2192,2020-03-26 21:47:51.759,33.32,968.95,22.58,375.56,261,252,0.02,33.59,33.39,92.46,92.1,-1,515,489,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2193,2020-03-26 21:50:58.354,34.13,968.95,22.19,375.52,260,253,0.02,34.39,33.27,93.9,91.89,-1,518,493,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2194,2020-03-26 21:53:17.859,34.07,968.91,22.03,375.89,259,253,0.02,34.57,34.29,94.23,93.72,-1,540,498,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2195,2020-03-26 21:55:36.974,33.1,969.27,22.85,372.81,261,253,0.02,33.17,32.25,91.71,90.05,-1,531,493,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2196,2020-03-26 22:00:16.975,34.22,968.97,22.82,375.38,260,253,0.02,34.41,33.19,93.94,91.74,-1,540,494,1,26.111052631578946,372.1363157894737,260.5263157894737,253.1578947368421,0.018947368421052633,32.95,32.52473684210527,91.31105263157895,90.5442105263158,531.421052631579,2.7118195915429713,1.4433841812687411,0.8411910241920599,0.6021404316396671,0.003153017676423058,1.4408485154395807,1.3221504722780344,2.5939435758808993,2.3793330433115383,9.805416810641422,,261.0,253.0,31.67,,89.01,,525.0
2197,2020-03-26 22:03:24.914,33.75,969.07,22.75,374.51,261,253,0.02,34.15,33.93,93.47,93.07,-1,540,498,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
